X,Y
3.12,4.15
8.49,1.85
1.15,8.45
5.30,2.16
2.78,2.78
3.05,2.93
5.03,2.36
9.52,6.84
6.24,1.01
2.06,3.33
5.80,5.94
3.03,7.50
8.85,8.23
2.49,4.47
8.01,7.65
0.26,5.48
5.86,2.35
0.49,9.66
5.87,8.57
9.91,8.55
8.13,5.49
9.97,3.72
5.50,1.34
4.82,3.98
1.66,1.30
2.34,2.38
8.06,9.13
0.39,7.70
3.45,1.00
9.50,8.37
0.81,1.15
0.29,3.03
1.28,5.55
9.55,4.64
3.08,6.27
4.25,6.77
4.15,6.66
7.11,3.59
4.83,1.70
8.71,7.99
6.52,0.61
7.33,6.16
5.44,5.85
7.12,3.10
4.26,5.13
4.81,3.39
7.73,7.21
6.61,5.91
9.98,4.74
0.93,2.08
7.86,4.68
0.51,0.89
0.72,1.06
5.94,3.53
4.29,4.38
7.47,3.68
4.27,8.87
8.79,9.22
5.76,4.13
0.64,2.02
6.79,3.40
9.90,5.01
9.00,3.08
5.14,7.41
8.61,8.16
2.47,9.92
3.97,5.52
7.27,6.01
9.45,8.49
3.02,3.71
5.48,9.73
5.86,5.42
5.59,0.91
4.46,0.41
8.37,1.00
1.48,3.35
4.83,1.53
5.00,5.76
8.00,2.24
5.92,7.33
6.18,9.56
0.85,7.12
8.16,3.89
1.90,7.10
6.60,4.22
6.59,1.51
5.04,3.87
1.09,8.34
1.27,2.23
3.38,3.63
3.09,7.02
9.87,8.62
1.25,5.17
0.16,9.30
4.46,7.81
8.38,5.76
1.06,3.19
3.22,8.28
3.73,1.11
3.98,9.52
2.46,1.43
6.85,6.18
2.89,4.05
1.29,1.81
2.61,3.50
1.23,7.68
1.14,9.59
9.68,6.70
0.21,1.10
2.13,7.93
4.27,0.44
2.34,3.93
5.59,1.63
4.19,1.11
1.57,7.74
1.53,4.43
2.99,8.02
9.48,0.46
9.45,2.97
3.86,7.29
0.30,5.02
5.54,2.44
0.34,7.65
4.65,9.66
1.65,0.86
5.26,6.55
0.95,9.74
8.14,5.29
3.32,1.84
4.26,7.01
2.23,9.54
2.79,1.02
9.20,2.00
0.58,8.08
9.62,0.59
9.45,7.19
7.62,6.42
4.03,2.09
5.32,3.30
0.80,7.44
2.91,1.93
7.90,4.29
6.15,3.05
0.43,8.63
4.38,4.87
0.50,5.13
1.16,4.90
2.45,9.67
8.58,0.08
1.49,7.23
6.89,8.48
6.07,0.48
0.17,9.74
6.36,7.72
7.45,1.84
2.88,0.54
1.55,3.13
5.29,8.70
6.18,9.71
4.89,8.82
7.60,2.01
7.28,9.59
6.84,1.99
9.70,3.59
8.99,5.35
1.40,8.03
2.06,3.07
6.05,0.97
5.07,1.39
2.74,1.10
6.34,3.11
5.45,0.58
7.74,1.20
3.97,1.12
3.81,6.34
1.12,4.28
8.45,2.90
9.41,5.62
3.76,3.39
9.31,9.59
8.06,0.29
5.92,7.45
2.75,0.32
9.18,1.61
6.19,8.37
6.75,8.78
8.37,2.62
0.55,6.04
4.92,7.82
5.58,1.04
9.86,0.43
4.84,6.59
5.84,4.88
1.66,4.53
5.27,0.46
7.60,2.71
8.74,7.67
5.32,9.62
3.83,9.46
5.00,4.46
3.99,5.64
7.64,8.83
2.02,0.08
1.93,0.71
2.60,1.98
3.53,6.59
9.63,4.97
0.01,7.91
2.43,0.42
1.45,7.37
5.94,4.37
7.84,7.18
6.01,9.09
4.30,6.93
8.20,0.99
3.77,4.08
4.37,8.68
9.68,2.32
1.79,9.09
2.22,1.79
2.29,0.00
1.57,4.16
4.00,3.76
7.79,4.75
5.99,9.83
6.49,3.32
7.56,8.94
7.36,9.17
5.43,5.48
9.35,1.20
1.13,2.55
7.52,2.36
7.83,0.41
7.76,9.09
6.74,4.57
1.91,0.41
0.46,5.34
9.81,8.33
9.31,2.51
4.14,1.80
9.19,1.41
8.02,7.67
6.12,6.60
4.13,5.84
7.93,2.32
7.78,0.34
0.47,9.54
7.67,2.68
1.09,4.75
5.55,8.40
5.83,7.78
4.24,1.44
1.98,7.66
6.47,9.43
9.83,9.32
6.93,1.12
1.22,7.96
7.74,6.43
4.20,6.67
7.12,0.13
6.10,6.06
1.58,2.92
9.35,1.76
8.24,5.87
0.55,3.17
1.06,7.31
1.65,8.09
2.35,2.47
4.37,6.36
8.63,1.86
2.68,2.03
2.54,8.52
1.53,4.25
6.17,0.13
8.18,5.00
8.54,7.63
8.27,4.15
4.64,4.94
1.88,4.38
1.15,8.25
9.69,0.80
2.22,6.71
2.74,4.79
4.72,0.50
5.01,5.99
3.58,0.77
8.68,4.59
8.10,8.09
5.43,8.49
6.39,7.61
6.97,5.42
4.52,5.71
8.10,9.43
9.32,1.66
1.43,2.67
2.44,3.93
0.34,8.49
7.69,6.51
2.32,4.07
1.14,3.76
8.30,8.83
6.02,1.39
6.03,8.70
4.28,0.12
5.55,2.46
6.34,4.65
7.01,7.04
7.60,7.99
6.72,9.74
6.59,8.87
7.69,8.93
0.78,6.05
1.19,9.40
7.87,9.04
9.90,8.14
3.01,9.30
5.41,0.62
9.00,4.30
5.54,1.31
4.34,9.32
1.04,4.81
1.08,5.03
2.83,8.63
6.21,4.60
4.79,4.07
9.78,6.13
9.65,4.17
7.18,5.01
3.89,6.58
1.91,4.54
8.11,1.32
6.25,5.33
8.72,7.59
7.31,1.53
2.12,5.39
6.31,7.91
9.27,6.17
8.88,3.74
5.96,4.43
6.24,6.42
7.91,6.73
7.38,4.01
8.02,0.67
1.10,5.81
8.97,7.62
8.23,8.49
2.94,6.36
2.54,5.34
1.19,2.24
1.04,8.75
5.18,6.70
3.71,6.90
8.77,4.31
6.21,5.08
2.53,1.64
5.97,2.15
6.02,7.41
5.15,7.67
6.30,0.90
8.38,1.98
4.89,6.03
4.39,4.59
4.81,3.83
3.47,4.77
3.46,2.52
9.49,7.07
8.96,2.92
1.04,7.86
9.65,2.21
5.43,8.74
8.27,8.86
6.37,7.67
9.48,4.06
5.25,0.77
8.14,0.51
4.57,9.12
6.34,4.31
5.04,5.46
8.17,4.55
9.77,0.59
2.08,3.13
6.97,2.72
0.13,2.77
3.62,1.10
6.75,3.57
7.93,5.85
5.44,8.99
7.78,0.67
7.13,4.66
7.26,8.35
8.96,2.68
7.78,7.23
5.78,0.58
5.51,5.11
8.29,7.24
4.41,3.28
2.14,9.67
0.18,8.74
6.90,2.24
6.78,0.11
9.62,9.83
0.42,1.31
1.81,8.90
5.76,3.45
7.71,2.21
2.62,0.91
0.62,5.12
4.19,0.19
4.29,9.67
4.23,0.31
4.60,8.88
7.58,3.61
7.22,5.48
6.36,6.59
2.37,4.17
9.61,8.47
2.16,2.58
4.77,3.12
7.52,3.73
3.29,5.02
8.96,4.03
7.24,8.19
0.92,5.10
1.83,7.60
9.13,3.68
6.43,3.44
5.36,4.17
3.31,7.66
5.63,7.56
3.32,1.75
0.11,6.98
0.12,3.10
1.90,1.09
3.39,8.87
3.58,5.12
0.92,1.86
1.30,8.80
5.47,4.11
0.65,4.99
6.17,6.22
4.34,4.77
3.03,8.48
4.17,5.16
7.61,6.14
4.94,3.56
9.79,6.88
9.48,7.61
2.74,4.11
7.30,1.77
1.34,9.56
3.62,7.07
3.02,3.67
1.64,3.02
6.41,4.81
7.06,8.67
2.37,1.12
9.26,7.60
6.82,0.90
5.14,8.37
5.65,3.72
1.60,3.75
8.88,9.50
6.47,0.37
4.15,8.74
4.84,0.80
3.29,5.17
8.21,8.86
4.49,9.46
3.10,5.50
3.65,0.29
5.88,9.98
7.59,3.53
9.18,0.08
1.35,0.61
7.21,3.05
6.58,9.29
9.35,0.08
3.53,3.69
0.34,4.87
5.55,1.70
0.02,8.31
6.57,0.21
9.69,7.47
6.63,8.49
0.17,3.78
7.70,5.51
8.95,7.10
0.32,5.95
6.73,6.55
9.47,9.35
7.74,3.76
4.41,3.69
2.23,2.87
0.93,6.89
1.47,7.75
8.05,5.11
5.21,7.47
6.77,5.16
1.26,9.87
1.26,7.13
2.96,3.52
4.59,8.69
8.80,6.20
6.35,3.63
2.71,1.77
6.52,3.30
6.05,5.53
1.41,2.80
9.57,4.28
6.13,7.46
0.36,2.18
9.36,4.71
7.51,8.35
8.02,8.07
0.43,1.91
0.53,2.10
1.90,3.20
8.85,2.51
6.34,3.22
9.91,2.69
3.66,2.58
3.17,5.77
1.29,2.57
7.46,0.46
4.24,2.29
2.30,3.03
0.10,9.91
4.51,9.97
8.39,7.84
1.12,0.35
5.87,2.97
1.71,5.05
5.18,1.90
2.34,8.17
8.62,8.16
3.86,6.01
1.73,2.66
0.79,8.38
2.19,0.75
2.39,1.97
2.00,4.91
0.44,9.98
8.87,6.58
3.74,0.48
5.81,8.80
6.12,1.86
5.16,1.51
5.07,8.43
4.50,0.89
9.36,0.45
0.70,7.75
8.24,6.24
2.66,4.29
1.17,6.75
8.78,7.15
5.11,8.91
3.24,6.90
1.78,7.26
1.32,2.63
4.66,3.46
0.70,7.33
7.09,4.03
7.97,5.74
6.24,4.05
6.56,5.10
3.63,1.51
3.96,9.52
8.10,9.91
7.01,0.48
5.14,3.61
6.18,1.77
4.63,1.28
3.84,9.07
1.49,4.25
4.86,0.53
1.52,6.28
0.45,4.97
6.53,0.98
4.19,0.35
2.49,0.28
1.35,9.07
7.89,0.79
1.96,9.54
3.81,8.48
5.15,0.50
3.20,3.01
6.94,6.91
0.13,3.29
1.46,9.40
1.95,1.79
2.43,6.78
9.90,3.79
0.12,3.82
4.39,9.77
3.62,3.60
8.65,6.04
3.92,9.20
9.54,0.33
4.60,4.95
1.29,2.82
4.44,3.75
0.66,6.47
3.89,1.70
5.58,0.36
4.75,2.53
9.83,5.51
1.39,4.97
7.70,9.61
1.78,7.77
1.16,2.60
0.48,6.72
8.84,2.65
7.50,4.56
0.26,9.25
3.54,6.83
2.59,6.20
2.78,2.37
0.31,1.65
2.79,3.04
7.28,5.63
6.05,6.32
3.37,6.23
8.78,6.04
9.06,0.20
6.07,3.12
7.81,8.59
0.29,4.94
0.60,4.31
0.42,0.46
7.80,5.45
8.80,0.19
5.95,5.63
8.85,5.71
2.28,9.50
8.16,0.89
5.94,2.07
3.28,7.44
8.82,4.64
2.33,1.73
4.43,9.63
9.24,1.24
1.04,0.18
0.10,0.44
0.81,7.06
3.82,5.44
7.06,9.38
1.11,7.93
6.99,3.83
8.25,3.51
1.68,0.19
8.95,8.51
6.61,5.48
9.70,0.27
7.78,2.53
0.95,9.20
4.45,9.01
1.26,7.02
4.52,4.71
4.94,1.50
2.92,6.39
0.61,1.11
2.70,0.48
7.86,6.05
6.52,6.28
8.20,6.85
2.76,7.83
1.01,1.28
4.83,3.70
1.65,1.19
6.61,2.75
2.22,0.43
8.52,2.66
7.47,5.07
1.92,9.76
9.11,6.87
5.88,5.64
7.74,6.01
9.84,1.02
6.92,8.19
8.55,2.26
1.70,3.95
5.73,2.84
1.34,5.21
6.50,8.40
9.80,7.02
1.59,7.49
9.11,6.62
8.18,4.36
3.25,6.17
8.44,4.29
9.88,0.90
9.61,8.30
5.92,7.63
1.94,2.80
2.40,3.35
0.26,5.64
3.89,5.62
2.93,9.59
6.58,3.04
7.81,9.99
6.20,3.01
9.77,5.84
9.75,5.85
9.34,5.56
0.22,2.37
5.47,2.57
8.77,3.24
5.37,9.18
1.19,0.64
8.78,5.35
5.97,0.14
7.25,3.27
0.94,9.35
7.27,1.11
4.30,2.00
9.25,3.94
1.06,6.23
9.13,3.28
8.58,1.40
6.94,6.61
3.74,9.05
6.60,4.38
7.15,4.46
7.47,5.25
8.28,4.86
3.52,4.95
9.58,9.21
2.73,3.50
5.53,6.54
7.21,0.54
9.21,2.98
9.24,4.02
7.92,6.01
5.24,4.04
7.48,9.17
0.78,8.14
5.35,4.73
6.13,2.40
6.22,2.24
0.40,2.63
3.03,4.17
0.73,9.67
9.58,0.22
1.15,8.22
8.26,5.83
6.02,0.07
2.73,4.31
6.49,7.09
3.39,7.32
6.62,9.28
0.14,7.42
3.53,5.80
5.66,5.60
2.85,7.82
7.77,7.80
3.09,2.03
3.56,0.91
3.25,2.35
6.98,4.50
0.25,7.43
7.35,0.00
2.04,4.44
9.89,5.69
1.31,6.83
5.89,4.10
4.90,7.36
0.63,1.28
6.25,6.44
1.36,4.33
5.50,7.27
2.44,1.93
4.16,9.24
4.37,7.05
3.22,1.87
2.43,7.89
0.89,3.82
1.22,4.01
1.91,1.49
4.68,4.90
0.40,8.56
6.27,8.95
5.24,9.75
8.01,2.20
1.67,7.78
0.10,4.28
3.95,0.13
1.65,8.24
5.32,8.75
4.25,2.74
5.52,6.95
5.28,6.00
0.70,2.05
5.04,0.11
1.79,1.98
6.83,5.71
9.76,4.37
9.75,1.86
1.58,8.18
8.84,2.30
0.73,8.70
8.83,5.91
3.27,1.82
6.99,5.85
6.03,0.87
9.70,8.06
8.28,2.16
6.48,7.39
9.63,1.57
8.03,7.11
9.98,8.88
9.81,5.99
1.72,9.56
9.96,1.94
8.13,0.15
7.44,8.32
6.21,5.87
2.73,3.83
8.03,0.71
5.96,3.16
6.80,9.28
5.86,7.53
1.88,3.41
3.98,8.15
9.18,3.78
8.13,1.31
7.33,8.15
3.49,0.51
9.18,9.43
0.02,5.81
4.56,1.73
4.66,9.05
3.40,8.71
9.53,1.87
9.22,1.50
3.07,4.66
6.03,3.49
4.48,0.42
0.42,7.85
8.88,4.27
3.36,2.26
4.62,5.87
7.14,9.67
5.94,4.50
8.29,3.74
1.16,0.14
8.03,7.37
2.59,1.20
0.30,4.42
0.70,3.99
4.99,6.01
6.39,6.63
4.20,9.62
6.62,5.03
7.26,2.58
9.13,6.25
1.70,3.51
5.15,0.76
5.39,4.13
2.35,3.13
4.44,0.70
5.96,7.16
8.03,2.89
9.69,0.49
9.28,1.79
9.46,5.07
9.23,1.06
1.26,7.07
6.96,8.10
8.84,1.20
2.98,3.72
0.92,1.95
0.43,7.92
9.27,0.81
3.58,4.28
9.59,1.67
8.29,1.36
8.11,6.13
1.91,1.28
0.46,6.78
5.49,9.89
6.09,7.56
9.60,8.00
7.55,6.89
6.73,5.86
3.22,7.89
0.97,0.88
3.29,5.85
5.26,5.01
1.79,1.49
3.32,2.28
4.31,1.23
4.94,3.43
9.32,1.08
9.47,1.45
2.78,5.29
8.53,9.16
7.64,9.15
2.78,1.47
7.98,4.65
1.46,3.95
7.59,8.03
7.09,3.44
5.28,1.51
2.13,7.01
2.37,9.94
7.34,2.98
4.11,2.42
5.67,7.25
4.60,4.79
3.43,2.03
6.96,7.84
3.54,8.49
2.42,2.33
0.71,6.77
6.81,5.39
3.27,5.14
8.80,5.03
9.69,2.97
7.75,2.55
5.73,6.26
5.22,3.44
0.49,4.08
1.15,6.41
4.95,0.49
0.30,2.30
9.50,1.56
3.21,1.86
6.55,5.71
2.49,8.62
8.20,3.36
1.53,5.57
7.88,3.07
1.43,8.21
7.82,1.23
1.35,0.99
4.27,0.68
5.10,5.24
1.27,9.43
6.37,8.98
8.01,2.68
8.39,3.99
9.80,4.24
7.34,1.09
4.96,3.65
6.58,1.73
9.80,6.33
7.73,9.83
2.70,6.47
4.12,7.20
9.34,6.28
1.33,1.04
3.61,8.15
6.80,9.22
7.48,7.30
0.79,8.80
3.19,2.80
4.08,9.71
9.55,2.88
1.45,2.18
2.70,3.68
6.54,2.59
3.72,5.31
6.59,5.80
3.61,1.32
0.75,3.19
2.11,0.51
2.64,8.68
8.70,7.19
9.51,5.87
4.67,8.16
3.81,0.24
9.73,1.92
4.02,3.09
6.18,8.59
2.00,3.10
1.47,4.43
5.33,9.04
5.12,6.78
1.42,1.40
4.43,7.10
3.00,4.46
5.64,2.61
9.16,2.61
3.42,4.04
0.78,4.06
5.49,9.50
7.06,6.93
5.14,0.37
4.77,7.11
2.56,1.02
3.28,9.67
2.73,1.24
1.56,2.13
2.06,8.01
7.72,5.81
9.97,3.55
1.77,1.55
1.96,9.83
7.34,3.34
5.26,7.97
7.28,1.18
1.15,3.76
4.86,1.34
4.42,0.85
1.95,8.99
7.20,2.71
0.11,0.01
2.46,2.30
7.39,3.06
0.75,0.80
8.14,0.68
7.93,2.50
0.75,2.32
8.70,7.26
5.62,9.13
5.91,2.00
6.78,4.28
6.04,6.51
1.75,1.93
7.50,6.12
2.70,8.76
9.25,7.03
0.57,9.68
4.08,4.84
5.51,4.04
7.08,9.76
5.40,0.28
2.42,0.97
2.14,1.27
5.17,9.77
3.74,8.67
0.02,2.61
0.07,8.70
6.30,2.14
8.51,8.50
3.01,9.38
3.74,6.19
9.09,6.87
9.64,1.25
2.49,8.44
7.09,9.94
4.43,4.28
7.72,4.78
3.91,9.97
0.48,2.45
3.54,2.74
7.21,9.65
7.69,6.03
1.27,0.34
9.45,0.66
3.90,7.41
7.32,0.99
5.99,1.15
5.21,5.11
3.35,4.92
9.64,4.88
5.43,9.24
5.35,6.48
3.05,2.09
5.25,0.97
2.94,7.29
4.81,6.44
5.78,5.93
3.25,5.43
9.71,1.01
7.47,9.01
1.95,5.55
3.77,5.75
1.46,8.66
2.49,2.83
8.28,9.15
1.60,2.69
3.18,1.20
6.65,6.71
6.39,2.68
7.17,2.99
5.42,0.07
8.09,0.22
8.78,6.05
7.28,7.22
0.42,1.35
3.91,2.66
8.62,5.53
2.37,6.16
2.04,7.30
0.70,6.40
0.43,2.66
1.22,0.76
6.71,9.29
1.48,6.00
8.70,4.51
8.70,3.35
3.46,2.43
2.24,3.47
3.32,3.13
7.89,5.83
8.85,7.31
8.41,5.70
8.99,7.15
5.09,7.76
3.21,2.71
2.98,6.51
9.66,4.20
7.51,9.41
8.98,5.96
4.60,0.13
9.71,7.11
7.86,4.41
8.13,5.97
9.23,7.09
6.03,4.00
5.81,6.27
6.70,9.97
5.66,6.83
2.52,5.34
9.03,6.65
4.63,6.40
6.02,7.98
7.88,1.93
5.93,2.98
5.90,9.60
8.89,7.18
1.02,6.46
8.48,7.28
7.69,5.61
4.03,3.64
4.76,1.97
7.14,2.63
3.28,1.99
5.65,5.86
9.38,9.64
8.67,6.97
5.32,9.85
9.65,6.86
2.58,9.70
2.32,0.36
9.16,0.71
5.57,7.30
5.24,7.14
2.17,0.63
5.38,5.42
6.37,5.47
8.38,1.83
2.72,4.80
5.60,6.45
4.72,0.23
2.16,5.00
0.00,0.08
4.60,5.79
0.79,3.13
8.56,8.33
3.35,7.82
9.57,3.80
7.36,5.18
7.74,9.33
7.03,5.45
4.28,5.57
9.27,7.25
7.76,9.02
3.05,5.34
7.69,8.72
8.54,6.08
0.60,6.90
6.85,2.06
0.54,0.09
3.37,4.39
3.40,0.98
4.51,7.59
6.15,1.05
9.74,1.13
1.29,9.07
9.24,4.37
8.74,4.06
6.56,5.04
3.35,8.29
2.05,5.36
4.83,7.54
8.68,1.74
9.08,5.18
6.35,9.29
5.27,3.32
5.10,6.81
4.76,8.48
4.35,0.91
0.47,9.56
7.89,1.50
6.68,3.48
1.58,6.78
4.91,0.65
9.45,0.43
7.70,4.95
0.79,0.69
6.27,2.64
9.88,9.20
8.01,0.95
0.09,9.99
5.69,9.22
8.15,8.41
0.06,3.33
6.02,4.68
5.70,5.45
1.83,0.14
2.30,1.04
7.87,9.38
2.59,5.22
2.38,5.30
3.91,9.88
8.60,0.05
2.96,4.43
4.47,8.88
9.66,2.57
9.61,8.26
1.49,1.93
3.88,5.02
3.68,4.25
4.53,4.34
2.89,1.57
3.66,9.06
5.28,7.99
3.71,3.52
5.69,4.70
2.02,4.28
1.04,5.35
0.03,7.60
0.83,6.02
9.91,7.24
6.07,2.79
6.92,5.61
1.42,0.90
8.61,4.61
3.66,2.24
8.51,8.09
0.63,7.45
8.39,5.30
5.68,4.61
0.32,8.64
1.42,9.64
10.00,7.22
9.75,2.51
3.98,3.53
0.29,2.32
8.69,4.66
4.58,8.83
5.17,4.84
1.36,6.71
4.12,3.03
9.67,4.70
8.18,3.94
7.67,2.18
4.26,9.82
5.28,1.54
4.47,7.32
4.06,5.92
7.66,9.91
6.22,3.88
5.33,9.74
7.33,6.24
6.49,4.72
9.24,4.33
4.24,6.12
3.87,1.12
2.53,3.64
1.96,9.04
1.78,9.58
5.72,0.31
0.36,8.73
0.16,0.45
5.17,6.27
0.26,8.97
4.13,3.22
0.78,4.53
2.50,8.50
8.15,0.25
3.60,3.50
7.77,7.29
0.35,8.74
4.62,4.32
2.54,4.14
8.72,8.49
1.53,9.47
9.65,1.48
1.26,0.50
8.51,8.50
2.53,1.73
6.68,6.27
3.12,6.74
6.30,4.47
4.69,6.24
9.19,6.50
4.54,3.96
7.83,0.85
2.69,0.21
9.96,8.00
0.95,7.89
9.07,5.11
7.84,0.26
2.34,8.03
9.78,2.49
7.89,7.41
9.34,9.75
0.00,7.15
2.35,2.15
4.41,3.94
9.21,1.15
6.30,3.64
6.79,6.03
3.81,4.32
1.04,9.02
2.65,7.21
7.80,8.88
1.05,4.18
9.31,3.22
1.50,4.94
4.36,6.81
1.66,2.29
6.81,1.49
0.73,0.50
3.76,8.01
0.95,1.86
9.40,6.49
6.49,6.68
7.39,0.87
1.52,0.21
9.18,4.84
7.64,1.49
8.43,5.26
3.62,9.14
0.58,6.80
7.23,3.26
8.65,5.44
2.12,6.43
1.39,5.75
8.86,2.59
8.27,1.79
5.18,5.12
4.69,4.57
5.83,2.99
0.02,7.94
3.67,6.68
1.63,4.44
8.36,4.03
9.19,4.74
8.43,5.87
3.29,0.63
8.71,5.10
5.64,5.76
5.50,9.03
0.79,5.69
3.36,7.58
1.96,6.21
5.27,2.85
4.00,0.28
0.81,6.53
0.12,0.47
9.89,9.27
8.80,1.22
5.75,8.72
2.49,4.96
1.88,2.24
4.05,1.23
0.74,2.44
6.92,1.48
5.84,8.85
2.79,2.66
2.22,4.95
7.00,2.65
0.49,0.13
5.55,1.86
0.62,7.85
8.91,9.44
7.45,6.67
8.52,0.83
6.74,8.27
2.47,9.67
3.93,8.10
0.48,8.10
1.17,2.74
0.81,8.59
1.09,0.26
5.32,1.35
0.38,4.60
6.80,4.29
8.05,4.76
2.24,7.64
2.03,8.22
3.75,7.73
9.93,4.56
8.43,3.89
6.62,4.41
2.81,7.55
6.80,8.04
9.95,8.28
7.96,5.41
8.32,5.38
1.03,5.64
7.12,9.18
8.36,6.45
0.24,3.70
8.84,2.74
7.76,7.83
2.96,0.17
1.51,1.91
2.99,5.51
2.01,8.54
1.96,3.88
4.77,6.43
4.66,9.62
0.04,2.21
9.50,6.17
0.17,6.93
9.17,0.62
9.42,1.87
2.29,3.23
1.57,1.21
9.61,3.24
3.22,5.87
5.57,1.11
3.29,4.11
5.33,0.39
9.93,9.71
9.86,9.49
2.41,4.50
5.44,4.56
7.51,8.85
8.61,4.30
5.25,2.54
7.69,7.17
6.92,9.60
5.69,5.96
3.00,3.73
5.61,3.75
9.60,6.54
3.83,9.65
6.82,8.65
8.15,6.62
2.42,4.20
7.29,4.44
8.82,1.26
0.11,4.49
0.88,2.59
5.89,7.04
9.65,7.95
2.82,4.06
4.53,5.36
2.40,3.50
2.25,7.56
0.16,0.50
1.66,7.44
7.19,4.19
7.95,9.16
8.48,5.57
5.86,0.90
6.01,4.87
6.99,1.05
0.43,8.88
0.02,0.46
5.75,0.01
8.88,5.25
5.59,9.28
6.52,4.96
1.32,4.21
3.36,0.49
3.30,1.61
9.20,5.02
4.77,1.26
0.11,3.30
8.82,4.27
9.88,5.64
0.08,9.28
1.35,3.61
7.92,9.39
4.77,9.73
8.54,7.76
1.88,2.43
5.19,7.25
6.00,2.16
2.18,5.01
9.91,7.01
4.50,1.68
8.12,8.66
6.65,7.84
2.73,5.35
6.48,7.88
9.62,0.30
6.40,4.18
5.17,4.49
4.78,3.44
4.94,8.48
4.48,7.67
9.01,3.76
3.16,1.37
3.72,1.04
8.84,7.31
4.76,6.81
7.64,7.47
0.85,8.42
2.42,7.88
5.04,1.51
8.81,5.33
1.50,5.85
6.16,8.92
7.57,2.18
7.72,7.81
6.30,8.65
8.24,4.78
6.69,3.45
1.10,0.16
8.40,9.78
8.17,0.06
5.31,0.42
3.80,5.58
4.32,5.60
7.89,4.57
8.77,9.14
1.85,1.85
9.89,2.63
3.26,5.14
7.09,0.08
1.39,7.72
7.48,7.53
7.15,6.03
4.48,9.16
9.44,9.55
7.89,4.94
3.94,6.04
7.28,3.53
9.62,3.54
1.03,7.05
4.97,6.83
0.28,2.57
3.73,9.48
1.65,9.99
3.72,2.28
3.96,1.53
2.99,1.28
1.94,1.28
5.46,5.90
5.90,7.05
8.17,6.77
8.22,7.09
8.76,9.89
9.61,4.59
8.93,4.11
9.70,9.73
0.70,9.93
2.58,5.18
6.73,1.75
7.72,1.02
1.33,3.21
9.37,5.74
4.58,9.63
0.77,3.37
7.05,6.58
8.14,8.26
1.53,4.17
8.65,0.45
5.86,6.07
8.28,1.25
2.26,8.95
2.96,2.52
7.26,8.59
3.90,3.16
0.82,7.28
3.18,3.41
6.66,2.53
6.91,3.30
1.39,3.67
6.99,8.21
6.67,5.99
3.04,5.29
3.08,6.90
6.46,4.18
7.62,9.97
9.10,4.10
5.93,8.01
0.25,4.18
1.94,1.95
7.64,3.04
6.35,2.54
6.29,1.28
5.64,3.81
7.95,0.40
1.74,1.72
7.69,2.99
8.67,2.97
2.06,6.03
1.21,2.99
2.29,0.38
9.54,8.09
6.81,6.49
0.14,4.21
8.32,2.79
6.64,0.77
0.53,2.72
7.72,4.34
2.57,6.95
2.30,9.93
2.87,6.88
6.78,3.87
8.88,0.80
7.32,8.75
5.65,1.72
1.54,2.68
9.21,7.34
8.42,2.70
2.64,5.23
9.00,1.50
4.70,6.85
1.19,2.82
9.84,0.14
4.35,1.72
4.92,4.56
3.36,5.87
3.39,1.77
3.76,5.59
2.63,1.08
9.02,5.81
3.99,4.46
6.67,5.87
9.69,2.44
8.38,4.40
7.76,6.81
6.33,1.45
8.35,5.58
7.36,3.68
1.29,1.19
6.53,7.74
4.46,6.14
2.72,0.60
7.19,7.13
2.69,8.51
0.27,8.53
3.40,6.07
3.00,9.32
1.20,4.43
8.44,1.87
0.30,6.61
5.78,6.27
9.15,1.36
4.76,8.18
2.97,2.69
0.71,5.51
0.33,1.26
1.40,0.18
2.32,5.84
8.95,4.45
4.78,5.91
5.70,7.83
1.94,1.81
4.14,8.63
1.23,4.97
3.67,1.26
6.86,8.48
4.53,8.48
6.44,1.88
4.63,9.45
3.90,0.13
1.31,3.45
0.97,2.22
9.61,6.29
9.78,8.88
0.42,6.21
4.14,0.36
0.78,4.42
7.06,9.71
9.35,0.40
3.20,8.03
7.33,5.13
6.60,8.43
5.66,7.94
7.96,7.80
0.25,6.79
3.85,5.44
2.66,0.43
3.16,8.94
5.37,4.56
7.04,8.10
6.11,1.60
5.27,2.86
3.63,3.09
9.02,9.94
1.87,5.53
1.72,7.48
9.15,9.06
1.57,0.27
6.92,9.42
7.99,4.45
4.15,0.47
8.67,0.85
6.11,5.92
5.41,3.49
2.72,6.66
5.42,2.54
5.88,8.53
7.49,6.58
8.04,8.26
8.20,8.38
6.53,3.14
0.51,9.14
6.78,8.01
9.54,9.34
2.68,2.52
6.50,4.94
4.26,7.07
9.77,6.42
6.76,1.56
0.24,5.54
1.31,2.70
6.66,0.24
0.57,4.69
5.64,9.14
0.55,9.98
9.76,9.84
2.12,9.59
0.40,8.33
5.60,3.52
4.94,9.99
7.00,4.34
9.71,3.60
3.19,1.48
6.87,0.87
2.65,8.84
0.70,2.64
4.01,6.64
4.73,3.06
3.86,0.37
9.16,4.93
7.39,3.91
3.37,7.23
5.15,5.28
6.39,2.40
6.81,8.15
5.08,1.07
0.01,8.16
0.14,4.59
7.49,4.96
5.03,3.73
3.49,6.44
4.86,4.74
8.65,7.62
5.36,5.56
1.59,1.18
8.00,1.03
4.68,8.66
6.44,5.99
3.00,5.17
5.26,2.90
5.62,5.44
7.31,3.16
